,age,body_type,bust_size,height,usually_wears,pregnant,weight,upper_bust,under_bust,height_in,kmean_label_2,kmean_label,ac_label,dbscan_label
28610,31.0,Athletic,34AA,"5' 5""",2.0,0.0,118.0,85.0,75.0,65.0,3,1,8,0
28611,28.0,Petite,34A,"5' 2""",2.0,0.0,125.0,87.5,75.0,62.0,4,2,9,6
28614,30.0,Petite,32C,"5' 2""",4.0,0.0,122.0,87.5,75.0,62.0,4,2,9,6
28615,22.0,Hourglass,32D,"5' 6""",4.0,0.0,140.0,90.0,75.0,66.0,6,0,2,1
28618,37.0,Straight & narrow,34A,"5' 6""",4.0,0.0,120.0,87.5,75.0,66.0,2,4,5,2
28621,30.0,Pear,34C,"5' 6""",10.0,0.0,156.0,92.5,75.0,66.0,5,3,4,5
28623,29.0,Petite,34B,"5' 2""",2.0,0.0,110.0,90.0,75.0,62.0,4,2,9,6
28624,59.0,Athletic,32C,"5' 3""",4.0,0.0,123.0,87.5,75.0,63.0,3,1,7,0
28625,27.0,Full Bust,34D,"5' 2""",6.0,0.0,135.0,95.5,75.0,62.0,0,5,0,3
28626,26.0,Hourglass,34D,"5' 5""",8.0,0.0,137.0,95.5,75.0,65.0,0,0,6,1
28627,34.0,Hourglass,36D,"5' 6""",10.0,0.0,150.0,100.0,80.0,66.0,7,0,6,1
28630,35.0,Hourglass,34D,"5' 3""",8.0,0.0,140.0,95.5,75.0,63.0,0,0,6,1
28631,30.0,Hourglass,32C,"5' 1""",0.0,0.0,120.0,87.5,75.0,61.0,4,0,2,1
28633,27.0,Pear,34A,"5' 8""",4.0,0.0,135.0,87.5,75.0,68.0,10,3,3,5
28635,38.0,Athletic,32D,"5' 5""",2.0,0.0,122.0,90.0,75.0,65.0,3,1,8,0
28636,42.0,Petite,32D,"5' 0""",2.0,0.0,114.0,90.0,75.0,60.0,4,2,9,6
28638,30.0,Athletic,34C,"5' 1""",4.0,0.0,120.0,92.5,75.0,61.0,3,1,8,0
28639,37.0,Hourglass,34D,"5' 3""",4.0,0.0,125.0,95.5,75.0,63.0,0,0,2,1
28640,33.0,Hourglass,32D,"5' 4""",4.0,0.0,135.0,90.0,75.0,64.0,6,0,2,1
28641,29.0,Athletic,36D,"5' 5""",12.0,0.0,190.0,100.0,80.0,65.0,7,1,7,0
28642,32.0,Athletic,34C,"5' 5""",4.0,0.0,138.0,92.5,75.0,65.0,3,1,8,0
28643,37.0,Hourglass,34B,"5' 6""",4.0,0.0,135.0,90.0,75.0,66.0,6,0,2,1
28644,28.0,Pear,32C,"5' 4""",4.0,0.0,130.0,87.5,75.0,64.0,10,3,3,5
28645,42.0,Athletic,36B,"5' 6""",6.0,0.0,142.0,95.5,80.0,66.0,8,1,7,0
28646,29.0,Athletic,32C,"5' 2""",0.0,0.0,115.0,87.5,75.0,62.0,3,1,8,0
28648,39.0,Full Bust,34D,"5' 7""",2.0,0.0,135.0,95.5,75.0,67.0,9,5,0,3
28649,24.0,Hourglass,34B,"5' 7""",2.0,0.0,130.0,90.0,75.0,67.0,6,0,2,1
28650,34.0,Hourglass,36D,"5' 5""",8.0,0.0,150.0,100.0,80.0,65.0,7,0,6,1
28651,32.0,Athletic,34A,"5' 7""",0.0,0.0,125.0,87.5,75.0,67.0,3,1,8,0
28653,25.0,Petite,34C,"5' 3""",4.0,0.0,130.0,92.5,75.0,63.0,4,2,9,6
28655,33.0,Petite,34B,"5' 3""",4.0,0.0,131.0,90.0,75.0,63.0,4,2,9,6
28658,47.0,Petite,34C,"5' 2""",0.0,0.0,97.0,92.5,75.0,62.0,4,2,9,6
28659,30.0,Athletic,36D,"5' 5""",6.0,0.0,140.0,100.0,80.0,65.0,8,1,7,0
28660,30.0,Full Bust,32D,"5' 3""",2.0,0.0,125.0,90.0,75.0,63.0,4,5,0,3
28661,30.0,Athletic,34B,"5' 4""",6.0,0.0,135.0,90.0,75.0,64.0,3,1,7,0
28663,30.0,Petite,32D,"5' 3""",4.0,0.0,120.0,90.0,75.0,63.0,4,2,9,6
28664,30.0,Hourglass,34C,"5' 1""",0.0,0.0,107.0,92.5,75.0,61.0,4,0,2,1
28667,28.0,Hourglass,32C,"5' 7""",2.0,0.0,127.0,87.5,75.0,67.0,6,0,2,1
28668,36.0,Athletic,34A,"5' 8""",4.0,0.0,134.0,87.5,75.0,68.0,9,1,8,0
28669,37.0,Hourglass,36C,"5' 5""",6.0,0.0,140.0,98.0,80.0,65.0,8,0,2,1
28670,30.0,Pear,34B,"5' 4""",4.0,0.0,145.0,90.0,75.0,64.0,10,3,3,5
28671,29.0,Straight & narrow,32A,"5' 5""",0.0,0.0,115.0,82.5,75.0,65.0,2,4,5,2
28673,35.0,Petite,32A,"5' 4""",0.0,0.0,116.0,82.5,75.0,64.0,4,2,9,6
28675,28.0,Straight & narrow,34C,"5' 6""",4.0,0.0,130.0,92.5,75.0,66.0,2,4,5,2
28676,27.0,Petite,32C,"5' 3""",0.0,0.0,108.0,87.5,75.0,63.0,4,2,9,6
28678,35.0,Petite,32B,"5' 3""",0.0,0.0,112.0,85.0,75.0,63.0,4,2,9,6
28679,34.0,Hourglass,34D+,"5' 6""",4.0,0.0,125.0,98.0,75.0,66.0,0,0,2,1
28680,32.0,Petite,34D,"5' 1""",10.0,0.0,145.0,95.5,75.0,61.0,0,2,0,6
28681,30.0,Athletic,34C,"5' 5""",0.0,0.0,120.0,92.5,75.0,65.0,3,1,8,0
28682,27.0,Hourglass,36D,"5' 6""",8.0,0.0,140.0,100.0,80.0,66.0,8,0,6,1
28684,30.0,Full Bust,38D,"5' 4""",10.0,0.0,150.0,105.5,85.0,64.0,7,5,0,3
28685,31.0,Petite,34C,"5' 3""",2.0,0.0,115.0,92.5,75.0,63.0,4,2,9,6
28686,36.0,Petite,34C,"5' 3""",4.0,0.0,137.0,92.5,75.0,63.0,0,2,9,6
28687,35.0,Hourglass,34D,"5' 2""",2.0,0.0,123.0,95.5,75.0,62.0,0,0,2,1
28691,29.0,Athletic,32B,"5' 4""",2.0,0.0,117.0,85.0,75.0,64.0,3,1,8,0
28693,27.0,Pear,34A,"5' 7""",2.0,0.0,115.0,87.5,75.0,67.0,10,3,3,5
28694,29.0,Athletic,34C,"5' 6""",4.0,0.0,130.0,92.5,75.0,66.0,9,1,8,0
28696,21.0,Straight & narrow,34B,"5' 10""",4.0,0.0,135.0,90.0,75.0,70.0,2,4,5,2
28697,28.0,Hourglass,34C,"5' 6""",6.0,0.0,155.0,92.5,75.0,66.0,5,0,2,1
28698,31.0,Petite,36D,"5' 1""",4.0,0.0,120.0,100.0,80.0,61.0,8,2,9,6
28699,30.0,Hourglass,36D,"5' 9""",10.0,0.0,180.0,100.0,80.0,69.0,11,0,6,1
28702,29.0,Straight & narrow,32D,"5' 3""",2.0,0.0,110.0,90.0,75.0,63.0,2,4,5,2
28703,31.0,Hourglass,36B,"5' 3""",6.0,0.0,137.0,95.5,80.0,63.0,8,0,2,1
28704,60.0,Hourglass,36C,"5' 7""",8.0,0.0,135.0,98.0,80.0,67.0,8,0,6,1
28705,32.0,Athletic,32C,"5' 5""",2.0,0.0,128.0,87.5,75.0,65.0,3,1,8,0
28706,34.0,Hourglass,34C,"5' 5""",6.0,0.0,130.0,92.5,75.0,65.0,6,0,2,1
28707,43.0,Petite,34C,"5' 3""",4.0,0.0,125.0,92.5,75.0,63.0,4,2,9,6
28708,32.0,Athletic,34C,"5' 7""",6.0,0.0,140.0,92.5,75.0,67.0,9,1,7,0
28710,30.0,Pear,34C,"5' 6""",8.0,0.0,140.0,92.5,75.0,66.0,10,3,3,5
28711,29.0,Athletic,32D,"5' 6""",2.0,0.0,117.0,90.0,75.0,66.0,3,1,8,0
28713,28.0,Straight & narrow,34A,"5' 6""",2.0,0.0,120.0,87.5,75.0,66.0,2,4,5,2
28714,29.0,Petite,34C,"5' 4""",0.0,0.0,120.0,92.5,75.0,64.0,4,2,9,6
28717,38.0,Petite,32B,"5' 3""",0.0,0.0,112.0,85.0,75.0,63.0,4,2,9,6
28718,32.0,Pear,34C,"5' 3""",6.0,0.0,145.0,92.5,75.0,63.0,10,3,3,5
28719,28.0,Hourglass,32D,"5' 2""",4.0,0.0,125.0,90.0,75.0,62.0,6,0,2,1
28720,29.0,Athletic,34B,"5' 7""",2.0,0.0,130.0,90.0,75.0,67.0,9,1,8,0
28721,33.0,Hourglass,34D,"5' 5""",8.0,0.0,155.0,95.5,75.0,65.0,5,0,6,1
28722,26.0,Petite,32D+,"5' 2""",2.0,0.0,120.0,92.5,75.0,62.0,4,2,9,6
28724,28.0,Hourglass,36C,"5' 3""",8.0,0.0,155.0,98.0,80.0,63.0,7,0,6,1
28725,43.0,Athletic,34D,"5' 4""",2.0,0.0,130.0,95.5,75.0,64.0,3,1,8,0
28726,31.0,Athletic,34B,"5' 7""",4.0,0.0,130.0,90.0,75.0,67.0,9,1,8,0
28727,35.0,Petite,34A,"5' 1""",0.0,0.0,112.0,87.5,75.0,61.0,4,2,9,6
28728,25.0,Straight & narrow,32D,"5' 4""",0.0,0.0,118.0,90.0,75.0,64.0,2,4,5,2
28730,32.0,Hourglass,34C,"5' 4""",4.0,0.0,130.0,92.5,75.0,64.0,6,0,2,1
28731,28.0,Petite,34C,"5' 3""",4.0,0.0,125.0,92.5,75.0,63.0,4,2,9,6
28732,36.0,Full Bust,34D,"5' 7""",4.0,0.0,126.0,95.5,75.0,67.0,0,5,0,3
28733,29.0,Hourglass,34B,"5' 3""",2.0,0.0,125.0,90.0,75.0,63.0,6,0,2,1
28734,41.0,Hourglass,36D,"5' 8""",8.0,0.0,145.0,100.0,80.0,68.0,11,0,6,1
28735,31.0,Petite,34B,"5' 4""",6.0,0.0,137.0,90.0,75.0,64.0,0,2,0,6
28736,31.0,Hourglass,34B,"4' 9""",2.0,0.0,115.0,90.0,75.0,57.0,4,0,2,1
28737,28.0,Athletic,34B,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,3,1,8,0
28738,32.0,Pear,32C,"5' 8""",2.0,0.0,125.0,87.5,75.0,68.0,10,3,3,5
28739,36.0,Petite,34C,"5' 0""",0.0,0.0,100.0,92.5,75.0,60.0,4,2,9,6
28740,43.0,Pear,34B,"5' 3""",8.0,0.0,135.0,90.0,75.0,63.0,10,3,3,5
28741,28.0,Athletic,34D,"5' 5""",8.0,0.0,150.0,95.5,75.0,65.0,9,1,7,0
28743,36.0,Athletic,34B,"5' 8""",6.0,0.0,150.0,90.0,75.0,68.0,9,1,7,0
28744,27.0,Full Bust,32C,"5' 2""",4.0,0.0,118.0,87.5,75.0,62.0,4,5,0,3
28746,30.0,Petite,34D,"5' 1""",4.0,0.0,130.0,95.5,75.0,61.0,0,2,9,6
28747,30.0,Hourglass,32D,"5' 5""",4.0,0.0,125.0,90.0,75.0,65.0,6,0,2,1
28748,31.0,Athletic,32D,"5' 6""",2.0,0.0,129.0,90.0,75.0,66.0,3,1,8,0
28749,38.0,Hourglass,34D,"5' 3""",10.0,0.0,145.0,95.5,75.0,63.0,0,0,6,1
28750,31.0,Hourglass,34B,"5' 7""",4.0,0.0,136.0,90.0,75.0,67.0,6,0,2,1
28751,29.0,Pear,36B,"5' 8""",6.0,0.0,140.0,95.5,80.0,68.0,11,3,3,5
28753,35.0,Full Bust,34D,"5' 5""",6.0,0.0,140.0,95.5,75.0,65.0,0,5,0,3
28755,46.0,Petite,34B,"5' 2""",4.0,0.0,120.0,90.0,75.0,62.0,4,2,9,6
28756,53.0,Straight & narrow,32C,"5' 7""",2.0,0.0,115.0,87.5,75.0,67.0,2,4,5,2
28757,37.0,Pear,34A,"5' 7""",2.0,0.0,125.0,87.5,75.0,67.0,10,3,3,5
28758,55.0,Hourglass,36C,"5' 3""",6.0,0.0,140.0,98.0,80.0,63.0,8,0,2,1
28759,28.0,Hourglass,36C,"5' 7""",6.0,0.0,142.0,98.0,80.0,67.0,8,0,2,1
28760,26.0,Hourglass,32D,"5' 7""",0.0,0.0,115.0,90.0,75.0,67.0,6,0,2,1
28761,47.0,Athletic,32B,"5' 10""",4.0,0.0,135.0,85.0,75.0,70.0,9,1,8,0
28763,30.0,Hourglass,32D,"5' 4""",2.0,0.0,115.0,90.0,75.0,64.0,6,0,2,1
28764,28.0,Full Bust,38D,"5' 9""",8.0,0.0,155.0,105.5,85.0,69.0,11,5,0,3
28765,41.0,Straight & narrow,34D,"5' 10""",6.0,0.0,138.0,95.5,75.0,70.0,5,4,5,2
28766,34.0,Athletic,34C,"5' 9""",2.0,0.0,130.0,92.5,75.0,69.0,9,1,8,0
28772,31.0,Full Bust,34C,"5' 3""",4.0,0.0,125.0,92.5,75.0,63.0,0,5,0,3
28773,43.0,Athletic,34B,"5' 8""",4.0,0.0,130.0,90.0,75.0,68.0,9,1,8,0
28775,42.0,Hourglass,32D,"5' 4""",2.0,0.0,108.0,90.0,75.0,64.0,6,0,2,1
28776,38.0,Hourglass,34B,"5' 4""",6.0,0.0,135.0,90.0,75.0,64.0,6,0,2,1
28777,38.0,Pear,34D,"5' 6""",8.0,0.0,160.0,95.5,75.0,66.0,5,3,3,5
28778,25.0,Straight & narrow,34B,"5' 7""",2.0,0.0,122.0,90.0,75.0,67.0,2,4,5,2
28781,25.0,Straight & narrow,34C,"5' 4""",2.0,0.0,120.0,92.5,75.0,64.0,2,4,5,2
28782,38.0,Hourglass,34D+,"5' 6""",6.0,0.0,134.0,98.0,75.0,66.0,0,0,2,1
28783,25.0,Athletic,34C,"5' 9""",6.0,0.0,150.0,92.5,75.0,69.0,9,1,7,0
28785,28.0,Hourglass,34D,"5' 6""",6.0,0.0,145.0,95.5,75.0,66.0,5,0,2,1
28787,39.0,Hourglass,34B,"5' 7""",6.0,0.0,138.0,90.0,75.0,67.0,6,0,2,1
28788,23.0,Hourglass,34C,"5' 1""",4.0,0.0,130.0,92.5,75.0,61.0,0,0,2,1
28789,29.0,Athletic,32B,"5' 2""",2.0,0.0,115.0,85.0,75.0,62.0,3,1,8,0
28791,31.0,Athletic,36D,"5' 11""",8.0,0.0,170.0,100.0,80.0,71.0,11,1,7,0
28793,34.0,Petite,32D,"5' 0""",0.0,0.0,114.0,90.0,75.0,60.0,4,2,9,6
28794,40.0,Petite,34B,"5' 2""",0.0,0.0,100.0,90.0,75.0,62.0,4,2,9,6
28798,33.0,Hourglass,34D,"5' 5""",6.0,0.0,140.0,95.5,75.0,65.0,0,0,2,1
28799,26.0,Hourglass,34D,"5' 2""",6.0,0.0,135.0,95.5,75.0,62.0,0,0,2,1
28800,28.0,Pear,32D,"5' 5""",4.0,0.0,150.0,90.0,75.0,65.0,10,3,3,5
28801,28.0,Athletic,34C,"5' 4""",6.0,0.0,160.0,92.5,75.0,64.0,9,1,7,0
28803,26.0,Straight & narrow,34A,"5' 5""",4.0,0.0,130.0,87.5,75.0,65.0,2,4,5,2
28805,35.0,Petite,32D,"5' 3""",0.0,0.0,105.0,90.0,75.0,63.0,4,2,9,6
28806,36.0,Hourglass,34B,"5' 2""",6.0,0.0,130.0,90.0,75.0,62.0,0,0,2,1
28807,26.0,Athletic,32C,"5' 6""",2.0,0.0,140.0,87.5,75.0,66.0,3,1,8,0
28809,37.0,Athletic,36B,"5' 9""",10.0,0.0,158.0,95.5,80.0,69.0,11,1,7,0
28810,21.0,Petite,34A,"5' 1""",0.0,0.0,95.0,87.5,75.0,61.0,4,2,9,6
28813,30.0,Petite,32D,"5' 4""",0.0,0.0,104.0,90.0,75.0,64.0,4,2,9,6
28814,25.0,Athletic,34A,"5' 6""",2.0,0.0,125.0,87.5,75.0,66.0,3,1,8,0
28815,32.0,Hourglass,32B,"5' 3""",2.0,0.0,132.0,85.0,75.0,63.0,6,0,2,1
28816,36.0,Athletic,36D,"5' 3""",10.0,0.0,150.0,100.0,80.0,63.0,7,1,7,0
28817,34.0,Straight & narrow,34B,"5' 5""",2.0,0.0,105.0,90.0,75.0,65.0,2,4,5,2
28818,34.0,Athletic,34D,"5' 2""",6.0,0.0,136.0,95.5,75.0,62.0,0,1,7,0
28819,32.0,Hourglass,32D,"5' 3""",4.0,0.0,130.0,90.0,75.0,63.0,6,0,2,1
28820,26.0,Athletic,34B,"5' 8""",4.0,0.0,131.0,90.0,75.0,68.0,9,1,8,0
28821,52.0,Athletic,34B,"5' 9""",4.0,0.0,140.0,90.0,75.0,69.0,9,1,8,0
28823,33.0,Petite,32D,"5' 2""",2.0,0.0,113.0,90.0,75.0,62.0,4,2,9,6
28824,21.0,Petite,32C,"5' 4""",0.0,0.0,110.0,87.5,75.0,64.0,4,2,9,6
28825,29.0,Athletic,34B,"5' 7""",4.0,0.0,140.0,90.0,75.0,67.0,9,1,8,0
28829,36.0,Straight & narrow,34D,"5' 8""",6.0,0.0,138.0,95.5,75.0,68.0,5,4,5,2
28830,25.0,Athletic,36B,"5' 4""",0.0,0.0,115.0,95.5,80.0,64.0,8,1,8,0
28831,43.0,Full Bust,36D,"5' 4""",8.0,0.0,145.0,100.0,80.0,64.0,8,5,0,3
28833,19.0,Hourglass,36D,"5' 4""",6.0,0.0,150.0,100.0,80.0,64.0,8,0,2,1
28834,33.0,Petite,32B,"5' 1""",0.0,0.0,95.0,85.0,75.0,61.0,4,2,9,6
28835,23.0,Hourglass,36D,"5' 2""",8.0,0.0,152.0,100.0,80.0,62.0,7,0,6,1
28840,26.0,Hourglass,36C,"6' 0""",8.0,0.0,160.0,98.0,80.0,72.0,11,0,6,1
28844,23.0,Hourglass,32C,"5' 2""",2.0,0.0,120.0,87.5,75.0,62.0,6,0,2,1
28845,26.0,Hourglass,34C,"5' 2""",6.0,0.0,135.0,92.5,75.0,62.0,0,0,2,1
28846,37.0,Athletic,34D,"5' 5""",6.0,0.0,128.0,95.5,75.0,65.0,9,1,7,0
28850,44.0,Hourglass,34C,"5' 10""",4.0,0.0,130.0,92.5,75.0,70.0,5,0,2,1
28851,39.0,Hourglass,36C,"5' 2""",4.0,0.0,140.0,98.0,80.0,62.0,8,0,2,1
28852,33.0,Athletic,32C,"5' 7""",2.0,0.0,127.0,87.5,75.0,67.0,3,1,8,0
28853,29.0,Hourglass,36C,"5' 7""",8.0,0.0,145.0,98.0,80.0,67.0,11,0,6,1
28854,28.0,Petite,32C,"5' 4""",4.0,0.0,126.0,87.5,75.0,64.0,4,2,9,6
28855,17.0,Straight & narrow,32A,"5' 2""",0.0,0.0,92.0,82.5,75.0,62.0,4,4,5,2
28856,37.0,Hourglass,34D,"5' 4""",8.0,0.0,145.0,95.5,75.0,64.0,0,0,6,1
28857,22.0,Athletic,34D,"6' 0""",6.0,0.0,160.0,95.5,75.0,72.0,9,1,7,0
28859,28.0,Pear,34B,"5' 7""",6.0,0.0,148.0,90.0,75.0,67.0,10,3,3,5
28860,23.0,Athletic,34B,"5' 8""",2.0,0.0,123.0,90.0,75.0,68.0,9,1,8,0
28863,32.0,Pear,34B,"5' 5""",6.0,0.0,125.0,90.0,75.0,65.0,10,3,3,5
28864,27.0,Pear,32C,"5' 6""",4.0,0.0,125.0,87.5,75.0,66.0,10,3,3,5
28865,28.0,Petite,32B,"5' 4""",0.0,0.0,115.0,85.0,75.0,64.0,4,2,9,6
28866,28.0,Athletic,34D,"5' 3""",4.0,0.0,130.0,95.5,75.0,63.0,0,1,8,0
28868,30.0,Petite,32A,"5' 2""",0.0,0.0,103.0,82.5,75.0,62.0,4,2,9,6
28870,28.0,Petite,34C,"5' 0""",0.0,0.0,105.0,92.5,75.0,60.0,4,2,9,6
28872,28.0,Petite,34B,"5' 3""",2.0,0.0,110.0,90.0,75.0,63.0,4,2,9,6
28873,31.0,Athletic,32A,"5' 8""",0.0,0.0,120.0,82.5,75.0,68.0,3,1,8,0
28874,46.0,Hourglass,36D,"5' 4""",10.0,0.0,160.0,100.0,80.0,64.0,7,0,6,1
28875,26.0,Hourglass,34C,"5' 8""",4.0,0.0,145.0,92.5,75.0,68.0,5,0,2,1
28878,36.0,Hourglass,36C,"5' 5""",10.0,0.0,165.0,98.0,80.0,65.0,7,0,6,1
28881,19.0,Petite,34B,"5' 3""",0.0,0.0,108.0,90.0,75.0,63.0,4,2,9,6
28882,41.0,Apple,36D,"5' 2""",10.0,0.0,165.0,100.0,80.0,62.0,7,5,4,4
28885,18.0,Full Bust,32D,"5' 6""",2.0,0.0,125.0,90.0,75.0,66.0,2,5,0,3
28886,31.0,Hourglass,32B,"5' 5""",4.0,0.0,130.0,85.0,75.0,65.0,6,0,2,1
28887,52.0,Full Bust,36C,"5' 4""",6.0,0.0,135.0,98.0,80.0,64.0,8,5,0,3
28888,32.0,Athletic,32C,"5' 5""",2.0,0.0,128.0,87.5,75.0,65.0,3,1,8,0
28889,25.0,Athletic,32D,"6' 0""",6.0,0.0,160.0,90.0,75.0,72.0,9,1,7,0
28890,22.0,Petite,32B,"5' 5""",2.0,0.0,113.0,85.0,75.0,65.0,4,2,9,6
28891,17.0,Hourglass,32D,"5' 8""",4.0,0.0,138.0,90.0,75.0,68.0,6,0,2,1
28892,20.0,Hourglass,34D,"5' 5""",6.0,0.0,130.0,95.5,75.0,65.0,0,0,2,1
28893,41.0,Full Bust,38D,"5' 8""",12.0,0.0,180.0,105.5,85.0,68.0,1,5,4,3
28900,25.0,Petite,32C,"5' 2""",2.0,0.0,110.0,87.5,75.0,62.0,4,2,9,6
28903,36.0,Full Bust,32D,"5' 7""",4.0,0.0,118.0,90.0,75.0,67.0,2,5,0,3
28904,31.0,Full Bust,32D,"5' 5""",2.0,0.0,120.0,90.0,75.0,65.0,3,5,0,3
28905,36.0,Athletic,36C,"5' 7""",6.0,0.0,150.0,98.0,80.0,67.0,11,1,7,0
28906,29.0,Straight & narrow,32D,"5' 5""",0.0,0.0,115.0,90.0,75.0,65.0,2,4,5,2
28908,27.0,Petite,32D,"5' 0""",0.0,0.0,110.0,90.0,75.0,60.0,4,2,9,6
28909,27.0,Pear,34A,"5' 6""",4.0,0.0,145.0,87.5,75.0,66.0,10,3,3,5
28911,44.0,Athletic,34C,"5' 4""",8.0,0.0,135.0,92.5,75.0,64.0,0,1,7,0
28912,18.0,Athletic,34A,"5' 4""",2.0,0.0,123.0,87.5,75.0,64.0,3,1,8,0
28913,29.0,Straight & narrow,34D,"5' 5""",6.0,0.0,140.0,95.5,75.0,65.0,0,4,5,2
28914,28.0,Hourglass,32D,"5' 6""",2.0,0.0,125.0,90.0,75.0,66.0,6,0,2,1
28915,28.0,Hourglass,38D,"5' 3""",12.0,0.0,196.0,105.5,85.0,63.0,1,0,1,1
28916,25.0,Hourglass,34C,"5' 7""",6.0,0.0,140.0,92.5,75.0,67.0,5,0,2,1
28918,16.0,Petite,34B,"5' 2""",2.0,0.0,110.0,90.0,75.0,62.0,4,2,9,6
28919,31.0,Hourglass,38C,"5' 5""",8.0,0.0,160.0,102.5,85.0,65.0,7,0,6,1
28920,32.0,Full Bust,36D,"5' 8""",10.0,0.0,180.0,100.0,80.0,68.0,11,5,4,3
28921,29.0,Pear,34C,"5' 4""",12.0,0.0,170.0,92.5,75.0,64.0,5,3,4,5
28922,27.0,Athletic,34B,"5' 3""",2.0,0.0,125.0,90.0,75.0,63.0,3,1,8,0
28923,37.0,Straight & narrow,34B,"5' 8""",2.0,0.0,130.0,90.0,75.0,68.0,2,4,5,2
28927,21.0,Hourglass,36C,"5' 11""",10.0,0.0,192.0,98.0,80.0,71.0,11,0,6,1
28928,26.0,Petite,32C,"5' 3""",2.0,0.0,120.0,87.5,75.0,63.0,4,2,9,6
28930,22.0,Athletic,32B,"5' 7""",2.0,0.0,130.0,85.0,75.0,67.0,3,1,8,0
28931,29.0,Athletic,34C,"5' 5""",4.0,0.0,135.0,92.5,75.0,65.0,3,1,8,0
28933,31.0,Athletic,32A,"5' 1""",0.0,0.0,107.0,82.5,75.0,61.0,4,1,8,0
28934,33.0,Hourglass,34D,"5' 5""",4.0,0.0,138.0,95.5,75.0,65.0,0,0,2,1
28935,32.0,Full Bust,38D,"5' 6""",8.0,0.0,160.0,105.5,85.0,66.0,7,5,0,3
28936,23.0,Hourglass,34D,"5' 8""",8.0,0.0,142.0,95.5,75.0,68.0,5,0,6,1
28937,34.0,Straight & narrow,32A,"5' 6""",2.0,0.0,130.0,82.5,75.0,66.0,2,4,5,2
28940,18.0,Hourglass,36D,"5' 6""",8.0,0.0,150.0,100.0,80.0,66.0,7,0,6,1
28941,31.0,Athletic,32D,"5' 1""",0.0,0.0,115.0,90.0,75.0,61.0,3,1,8,0
28946,30.0,Petite,32B,"5' 2""",0.0,0.0,115.0,85.0,75.0,62.0,4,2,9,6
28947,30.0,Hourglass,32D,"5' 9""",2.0,0.0,128.0,90.0,75.0,69.0,6,0,2,1
28950,36.0,Pear,34C,"5' 6""",2.0,0.0,130.0,92.5,75.0,66.0,10,3,3,5
28952,31.0,Pear,32C,"5' 3""",4.0,0.0,125.0,87.5,75.0,63.0,10,3,3,5
28954,25.0,Hourglass,34C,"5' 5""",6.0,0.0,140.0,92.5,75.0,65.0,6,0,2,1
28959,30.0,Hourglass,32D,"5' 6""",0.0,0.0,118.0,90.0,75.0,66.0,6,0,2,1
28960,39.0,Hourglass,34D,"5' 1""",8.0,0.0,135.0,95.5,75.0,61.0,0,0,6,1
28962,28.0,Athletic,36C,"5' 6""",8.0,0.0,150.0,98.0,80.0,66.0,8,1,7,0
28963,27.0,Hourglass,34D,"5' 7""",4.0,0.0,135.0,95.5,75.0,67.0,5,0,2,1
28968,32.0,Athletic,34D,"5' 3""",6.0,0.0,135.0,95.5,75.0,63.0,0,1,7,0
28969,28.0,Hourglass,32D+,"5' 9""",4.0,0.0,140.0,92.5,75.0,69.0,5,0,2,1
28970,36.0,Petite,32D,"5' 4""",4.0,0.0,128.0,90.0,75.0,64.0,4,2,9,6
28971,26.0,Athletic,34B,"5' 4""",4.0,0.0,127.0,90.0,75.0,64.0,3,1,8,0
28975,27.0,Athletic,34A,"5' 2""",0.0,0.0,115.0,87.5,75.0,62.0,3,1,8,0
28976,33.0,Full Bust,34D+,"5' 7""",8.0,0.0,140.0,98.0,75.0,67.0,5,5,0,3
28978,29.0,Pear,36B,"5' 7""",4.0,0.0,138.0,95.5,80.0,67.0,8,3,3,5
28979,27.0,Athletic,34B,"5' 7""",6.0,0.0,145.0,90.0,75.0,67.0,9,1,7,0
28980,35.0,Athletic,34C,"5' 7""",4.0,0.0,138.0,92.5,75.0,67.0,9,1,8,0
28981,30.0,Athletic,32D,"5' 6""",4.0,0.0,130.0,90.0,75.0,66.0,3,1,8,0
28983,33.0,Straight & narrow,34B,"5' 10""",4.0,0.0,135.0,90.0,75.0,70.0,2,4,5,2
28988,40.0,Athletic,34B,"5' 4""",6.0,0.0,140.0,90.0,75.0,64.0,3,1,7,0
28990,28.0,Hourglass,34D,"5' 8""",6.0,0.0,155.0,95.5,75.0,68.0,5,0,2,1
28994,35.0,Pear,34B,"5' 1""",8.0,0.0,135.0,90.0,75.0,61.0,10,3,3,5
28995,28.0,Petite,32B,"5' 1""",0.0,0.0,110.0,85.0,75.0,61.0,4,2,9,6
28996,30.0,Hourglass,32C,"5' 2""",4.0,0.0,114.0,87.5,75.0,62.0,6,0,2,1
28997,28.0,Athletic,34B,"5' 7""",2.0,0.0,130.0,90.0,75.0,67.0,9,1,8,0
28999,29.0,Hourglass,34C,"5' 10""",4.0,0.0,145.0,92.5,75.0,70.0,5,0,2,1
29001,26.0,Athletic,32C,"5' 11""",4.0,0.0,140.0,87.5,75.0,71.0,9,1,8,0
29002,24.0,Athletic,32B,"5' 6""",4.0,0.0,140.0,85.0,75.0,66.0,3,1,8,0
29004,26.0,Petite,34A,"5' 0""",0.0,0.0,105.0,87.5,75.0,60.0,4,2,9,6
29011,30.0,Straight & narrow,36A,"5' 5""",4.0,0.0,122.0,92.5,80.0,65.0,8,4,5,2
